vInsuranceId,details
961,1916c4fe-1de6-4414-be26-4c69b1e4d4b3
962,4862cb3b-cb0c-43c0-944c-3be0969b0031
963,b198e163-181a-475f-86fa-4ead121364f3
964,5958342c-ff94-45ec-98bd-0c2d3ac3a3b0
965,3d688ad0-701d-498b-bc32-34c0402fea03
966,7daeef8b-0371-41d2-9dea-4f8e478d9516
967,ff540b0a-c156-4606-b032-870adc452825
968,db7d6c6c-d563-4aed-b525-75ea1f30aa00
969,f508dbd4-071c-4eda-9268-f0f73e43b701
970,d224d547-9ff7-44a8-86a0-5d8d9d5edfee
971,607670c4-6e1e-4d53-b1c8-986bebf12bae
972,b495f72b-af49-467e-a46a-1e4d65e979cf
973,66030a18-7f77-41c4-b88b-304be072a6c2
974,62cffa3f-6971-4772-9267-09fd10e47ee2
975,c3f89454-f5b8-43bb-8f5b-a72224e98f8c
976,b391ed3d-9790-48b6-b7ea-a1231dc735d4
977,437086a9-6f62-487e-8667-11d397114b7e
978,f7b76f51-ee19-498b-a830-35834feb2b46
979,998b94bc-173a-49ee-a05b-8b56577d61ca
980,4224c1f3-bab5-4768-9865-d08aebe7ff59
981,bd2563ee-e0e7-4424-9ab2-811a626eeeab
982,2317b5b1-b10c-44ad-8827-f04c6873cee0
983,a59ffd93-87f3-4960-9ac7-bbe2630133b2
984,93dc416c-0191-426f-8845-457cc069d86d
985,09f63d69-fa4d-4274-aeeb-211d2ee7f5f9
986,8710f2ac-7658-4def-83e7-169e0e551c2a
987,4755f421-7420-409e-a62b-0678ca35487a
988,6a36a463-d423-421c-887d-dfdb5c95a440
989,2d17f9cc-cb10-4dc1-85fc-90d4d69a48bb
990,514bd9a2-b743-456d-b7d9-9ea6054bc666
991,11de6c53-3755-44d9-b0be-abedb732de39
992,12e61640-c6b6-47d4-a1eb-f80da3040307
993,807ca4dd-0411-4fdd-9aa1-97fbf56b1050
994,e66ca100-755d-47ed-bd9d-76ea5ea36a21
995,d75224a6-5da2-4f8a-a7f3-61804a59e234
996,b7ed8f8a-da4c-4971-b239-853bcd4e21ce
997,9e59bf3f-cabf-47e4-b2aa-69aeb8ec72b9
998,69e69839-2c14-4893-bb08-efc24781f7ac
999,a2f4cb83-7e3e-450b-9a08-5051d1ea851f
1000,00369bae-63ac-4122-b025-52343aa5f11c
