tripId,deadline,deliveryDate,destination,expectedDeliveryDate,expectedStartDate,source,startDate
480,02/12/2014,21/05/2014,8008 Acker Court,28/03/2014,19/12/2014,21 Killdeer Circle,17/09/2014
481,25/07/2014,13/05/2014,2130 Lighthouse Bay Court,30/10/2014,04/05/2014,3 3rd Alley,18/11/2014
482,17/06/2014,22/08/2014,66966 Grayhawk Terrace,05/01/2015,01/06/2014,102 Eastlawn Point,21/11/2014
483,30/01/2015,27/09/2014,64205 2nd Court,23/10/2014,30/04/2014,9388 Quincy Alley,30/12/2014
484,13/10/2014,09/02/2015,4641 Corry Crossing,08/05/2014,21/03/2014,85254 Mayfield Parkway,02/03/2014
485,06/11/2014,15/07/2014,90556 Rowland Trail,01/10/2014,05/12/2014,64 Kinsman Way,21/03/2014
486,04/07/2014,19/03/2014,3902 Lake View Lane,18/07/2014,20/11/2014,199 Debs Trail,20/05/2014
487,14/01/2015,26/06/2014,1749 Ludington Court,13/08/2014,13/09/2014,81236 Bartelt Plaza,08/03/2014
488,09/12/2014,22/05/2014,3 Spaight Street,14/03/2014,05/01/2015,017 Victoria Lane,13/07/2014
489,22/06/2014,02/04/2014,92708 Judy Plaza,15/10/2014,14/09/2014,439 Spenser Court,18/09/2014
490,09/06/2014,30/10/2014,75 Anzinger Center,13/02/2015,17/09/2014,7669 Arrowood Center,01/01/2015
491,10/12/2014,13/06/2014,7 Katie Drive,15/11/2014,16/05/2014,24 Talmadge Lane,08/09/2014
492,01/02/2015,07/06/2014,1802 Sycamore Road,19/01/2015,27/07/2014,1683 8th Park,12/04/2014
493,16/03/2014,16/12/2014,4249 Park Meadow Park,08/03/2014,01/09/2014,717 Clyde Gallagher Street,07/02/2015
494,17/03/2014,17/10/2014,7 Merrick Circle,30/07/2014,18/11/2014,1201 Oak Trail,29/12/2014
495,03/07/2014,12/03/2014,789 Becker Junction,27/08/2014,01/04/2014,09 Waubesa Road,29/01/2015
496,20/04/2014,01/09/2014,6149 Thackeray Way,20/01/2015,22/06/2014,653 Trailsway Street,03/09/2014
497,24/09/2014,17/07/2014,6 Laurel Center,13/06/2014,03/01/2015,6 Corscot Place,07/09/2014
498,13/05/2014,04/08/2014,1650 Randy Pass,24/06/2014,28/07/2014,219 David Street,23/03/2014
499,26/02/2015,06/07/2014,93765 Pond Court,07/11/2014,12/12/2014,856 Troy Circle,19/05/2014
500,23/07/2014,20/04/2014,38756 Shelley Pass,09/07/2014,08/11/2014,18 Union Center,04/03/2014
501,25/05/2014,19/02/2015,4377 Stuart Lane,15/05/2014,10/05/2014,6 Blue Bill Park Parkway,01/07/2014
502,21/10/2014,04/03/2014,7165 Nevada Center,14/04/2014,15/06/2014,381 Mallard Alley,07/10/2014
503,29/12/2014,06/04/2014,1736 Londonderry Place,30/08/2014,08/12/2014,1082 Iowa Hill,21/07/2014
504,01/12/2014,17/05/2014,1 Mandrake Road,19/04/2014,10/11/2014,5926 Corben Crossing,06/05/2014
505,03/08/2014,02/01/2015,1144 Becker Court,31/12/2014,14/12/2014,8281 Village Green Hill,23/09/2014
506,12/09/2014,01/05/2014,42004 Bowman Street,16/08/2014,03/07/2014,9417 Garrison Trail,20/05/2014
507,27/02/2015,11/04/2014,9 Elka Park,05/11/2014,05/05/2014,2799 Dexter Center,11/10/2014
508,28/06/2014,18/04/2014,20 Orin Center,25/07/2014,26/02/2015,93974 Messerschmidt Court,09/10/2014
509,27/12/2014,12/03/2014,5 Forster Lane,06/08/2014,08/01/2015,5315 Hudson Pass,08/05/2014
510,22/05/2014,10/11/2014,11 Grover Plaza,30/09/2014,03/07/2014,866 Roth Place,01/02/2015
511,19/07/2014,07/08/2014,92 Messerschmidt Avenue,15/05/2014,02/12/2014,2068 La Follette Road,27/04/2014
512,01/05/2014,30/07/2014,025 Havey Plaza,21/09/2014,03/07/2014,665 Anthes Alley,14/09/2014
513,30/12/2014,26/11/2014,005 Ronald Regan Hill,29/12/2014,07/01/2015,0961 Graceland Point,17/07/2014
514,09/07/2014,01/09/2014,31 Gulseth Lane,01/04/2014,23/01/2015,97342 Orin Crossing,20/02/2015
515,26/09/2014,22/07/2014,30985 Sunfield Pass,17/05/2014,26/02/2015,034 7th Pass,25/05/2014
516,05/09/2014,20/01/2015,0 Fordem Hill,24/06/2014,23/12/2014,291 Old Shore Street,21/02/2015
517,25/12/2014,01/11/2014,8933 Morrow Park,29/05/2014,26/11/2014,1 Delladonna Terrace,24/08/2014
518,07/04/2014,06/04/2014,174 Blackbird Street,21/06/2014,24/10/2014,6062 Shelley Park,16/08/2014
519,13/01/2015,22/12/2014,07 Clemons Point,04/10/2014,07/12/2014,1323 East Circle,14/09/2014
520,25/08/2014,10/11/2014,84 Bluejay Circle,28/04/2014,14/12/2014,95898 Basil Alley,30/08/2014
521,16/05/2014,29/07/2014,788 Thackeray Parkway,09/04/2014,14/07/2014,8140 Bay Terrace,06/04/2014
522,12/11/2014,10/02/2015,92697 Macpherson Lane,06/01/2015,20/11/2014,55443 Crownhardt Crossing,23/02/2015
523,14/05/2014,20/08/2014,770 Sauthoff Alley,26/04/2014,05/03/2014,32 Annamark Street,11/01/2015
524,29/07/2014,04/12/2014,70 Ryan Alley,13/03/2014,27/11/2014,119 Mosinee Trail,05/05/2014
525,13/11/2014,11/12/2014,64699 Rusk Circle,26/03/2014,07/12/2014,0704 Gulseth Center,06/10/2014
526,04/05/2014,20/09/2014,26729 Caliangt Road,13/09/2014,24/01/2015,23 Banding Drive,19/12/2014
527,16/10/2014,19/02/2015,31362 Barby Terrace,25/09/2014,05/10/2014,3422 Ridgeway Trail,18/01/2015
528,10/12/2014,31/08/2014,62396 Michigan Road,03/04/2014,11/01/2015,3093 Harbort Crossing,02/06/2014
529,04/06/2014,07/02/2015,2 Carberry Crossing,10/08/2014,02/02/2015,9693 Kingsford Trail,04/05/2014
530,28/09/2014,20/09/2014,91600 Jackson Hill,12/06/2014,30/07/2014,8 Manitowish Plaza,10/08/2014
531,07/11/2014,12/04/2014,3687 Kingsford Avenue,19/03/2014,26/06/2014,2 Hanson Street,27/03/2014
532,26/05/2014,31/01/2015,48 Vera Way,19/10/2014,21/06/2014,869 Riverside Court,24/05/2014
533,19/02/2015,02/02/2015,1 Johnson Way,17/07/2014,21/10/2014,230 Fieldstone Junction,22/08/2014
534,23/04/2014,20/09/2014,3 Nova Park,04/01/2015,12/07/2014,07 Pond Park,02/08/2014
535,19/02/2015,23/02/2015,3 Burning Wood Terrace,28/01/2015,02/06/2014,76501 Susan Point,10/07/2014
536,21/03/2014,29/09/2014,13761 Pleasure Terrace,16/08/2014,16/07/2014,99 Lindbergh Street,02/07/2014
537,23/07/2014,28/04/2014,57564 Hanson Trail,12/12/2014,20/07/2014,75 Columbus Drive,13/12/2014
538,29/06/2014,16/04/2014,001 Park Meadow Parkway,11/12/2014,13/10/2014,9 Brown Circle,16/09/2014
539,01/06/2014,29/12/2014,1355 Longview Road,04/04/2014,25/10/2014,4462 Westend Street,14/04/2014
540,03/09/2014,12/01/2015,17809 Badeau Avenue,03/07/2014,13/01/2015,02 Bashford Place,24/06/2014
541,06/12/2014,04/06/2014,9 Atwood Lane,22/01/2015,23/09/2014,1482 7th Junction,19/05/2014
542,10/07/2014,17/09/2014,97571 Cottonwood Court,16/06/2014,21/04/2014,15668 1st Court,03/12/2014
543,10/09/2014,06/06/2014,5 Shoshone Drive,29/01/2015,13/12/2014,24 Charing Cross Circle,27/08/2014
544,30/07/2014,16/05/2014,73 Vidon Way,17/02/2015,20/04/2014,04290 Green Ridge Terrace,31/01/2015
545,04/03/2014,30/04/2014,3 Oxford Plaza,23/01/2015,02/12/2014,92982 Kinsman Pass,15/12/2014
546,15/02/2015,07/08/2014,3 Monica Court,16/04/2014,17/08/2014,48237 Forest Run Parkway,28/08/2014
547,11/08/2014,26/04/2014,89560 Vernon Junction,07/12/2014,03/01/2015,46933 Scoville Street,01/07/2014
548,13/09/2014,09/07/2014,723 Scott Place,12/01/2015,24/07/2014,71294 Eggendart Place,22/08/2014
549,05/11/2014,25/01/2015,5614 Messerschmidt Alley,26/08/2014,03/06/2014,452 Mitchell Circle,22/02/2015
550,03/06/2014,20/11/2014,739 Hagan Terrace,04/02/2015,23/02/2015,617 Gateway Center,01/03/2014
551,26/08/2014,13/11/2014,3188 Linden Place,24/11/2014,29/12/2014,2 Melrose Trail,15/06/2014
552,24/02/2015,10/06/2014,6 Brentwood Street,22/07/2014,14/03/2014,90 Randy Hill,30/11/2014
553,13/12/2014,30/11/2014,71788 Kipling Trail,24/12/2014,28/08/2014,133 Parkside Plaza,14/06/2014
554,25/10/2014,08/07/2014,7640 Mandrake Way,01/05/2014,18/04/2014,7636 Summerview Plaza,18/01/2015
555,04/12/2014,03/01/2015,3645 Vernon Alley,20/01/2015,03/06/2014,177 Northport Plaza,06/10/2014
556,10/10/2014,18/07/2014,2 Buell Parkway,15/11/2014,29/12/2014,8 Kinsman Crossing,29/08/2014
557,20/09/2014,01/09/2014,1740 Melrose Way,17/05/2014,16/10/2014,954 Monument Place,12/01/2015
558,31/10/2014,20/09/2014,8 Esch Street,20/01/2015,06/07/2014,9 Hoffman Point,22/12/2014
559,30/09/2014,20/02/2015,81 Texas Street,05/05/2014,27/11/2014,252 Lerdahl Park,01/11/2014
560,18/11/2014,14/11/2014,7 Bunker Hill Avenue,23/06/2014,16/06/2014,51581 Lotheville Road,02/06/2014
561,22/10/2014,02/04/2014,18059 Oneill Lane,26/11/2014,24/05/2014,092 Thompson Park,27/12/2014
562,29/06/2014,11/04/2014,86334 Claremont Crossing,12/09/2014,22/07/2014,146 Calypso Road,12/08/2014
563,17/11/2014,29/10/2014,89858 Lien Drive,21/07/2014,22/07/2014,10 Fair Oaks Drive,07/04/2014
564,05/06/2014,18/01/2015,9 Onsgard Way,04/09/2014,18/04/2014,50287 Bunting Terrace,09/11/2014
565,11/12/2014,12/03/2014,0 Caliangt Hill,10/07/2014,26/03/2014,376 Old Gate Parkway,09/10/2014
566,28/05/2014,29/12/2014,67 American Terrace,12/02/2015,05/10/2014,0004 Karstens Point,24/12/2014
567,08/01/2015,20/02/2015,5983 Raven Avenue,12/03/2014,18/05/2014,32 Arkansas Place,20/07/2014
568,04/05/2014,28/09/2014,42 Boyd Crossing,03/12/2014,04/05/2014,9 Stoughton Place,23/06/2014
569,28/10/2014,13/06/2014,86709 Tony Alley,19/09/2014,12/09/2014,59 Oakridge Lane,17/04/2014
570,18/10/2014,04/04/2014,09 Onsgard Avenue,28/01/2015,07/02/2015,0 Forest Trail,26/06/2014
571,25/01/2015,27/03/2014,3122 Arizona Crossing,18/09/2014,12/04/2014,36252 Merry Park,25/09/2014
572,13/04/2014,02/09/2014,84202 Logan Pass,19/04/2014,02/11/2014,58 Roxbury Alley,25/08/2014
573,18/11/2014,17/04/2014,3 Bluejay Center,30/06/2014,26/02/2015,39 Washington Circle,01/05/2014
574,26/08/2014,30/01/2015,067 Ruskin Point,06/07/2014,29/11/2014,0044 Heffernan Pass,03/03/2014
575,23/06/2014,15/12/2014,0484 International Alley,13/11/2014,03/03/2014,96 Amoth Parkway,19/07/2014
576,14/09/2014,28/05/2014,4929 Sundown Plaza,05/10/2014,05/06/2014,7 Welch Center,14/08/2014
577,15/05/2014,01/07/2014,9039 Lerdahl Pass,31/12/2014,19/07/2014,5 Memorial Parkway,30/07/2014
578,27/09/2014,25/07/2014,20 Eliot Drive,31/01/2015,11/10/2014,35 Farwell Hill,14/01/2015
579,14/12/2014,12/07/2014,27632 Columbus Court,20/11/2014,06/06/2014,6 Oak Trail,17/09/2014
580,12/04/2014,23/10/2014,342 Melvin Center,01/11/2014,20/10/2014,80 Toban Place,02/08/2014
581,04/01/2015,21/04/2014,662 Monterey Road,07/03/2014,25/05/2014,0 Basil Place,21/11/2014
582,21/01/2015,12/10/2014,4683 Vernon Place,15/05/2014,08/01/2015,390 Vernon Alley,10/10/2014
583,24/07/2014,02/06/2014,510 Barnett Trail,19/09/2014,31/03/2014,2 Donald Pass,05/10/2014
584,27/03/2014,03/03/2014,9666 Cascade Trail,30/07/2014,16/09/2014,555 Esch Point,22/12/2014
585,29/09/2014,27/05/2014,9 Coolidge Plaza,25/05/2014,20/10/2014,0 Surrey Park,12/03/2014
586,07/09/2014,21/11/2014,2 Maywood Terrace,19/02/2015,29/06/2014,250 Helena Way,20/10/2014
587,02/09/2014,12/12/2014,6683 Waxwing Crossing,27/03/2014,19/09/2014,4158 Banding Way,26/01/2015
588,10/11/2014,02/10/2014,8384 South Road,12/05/2014,23/10/2014,704 Donald Road,08/05/2014
589,21/09/2014,07/04/2014,76319 Myrtle Hill,05/07/2014,23/02/2015,145 Harper Road,09/05/2014
590,09/04/2014,19/08/2014,8410 Oak Valley Road,23/06/2014,26/11/2014,51018 Toban Drive,25/06/2014
591,07/08/2014,09/11/2014,50 Amoth Drive,01/03/2014,06/07/2014,4 Holy Cross Road,23/04/2014
592,18/09/2014,25/03/2014,79 Lindbergh Circle,06/11/2014,19/02/2015,389 Mandrake Lane,21/02/2015
593,03/06/2014,21/11/2014,2 Orin Plaza,09/03/2014,16/12/2014,6879 Steensland Place,16/12/2014
594,24/05/2014,10/12/2014,1 Lake View Center,01/05/2014,09/12/2014,440 Glacier Hill Plaza,26/09/2014
595,16/12/2014,17/02/2015,713 Longview Way,29/10/2014,17/10/2014,162 Veith Avenue,14/02/2015
596,02/09/2014,05/11/2014,319 Melby Center,29/06/2014,04/04/2014,98628 Monterey Street,08/11/2014
597,25/03/2014,21/08/2014,3459 Washington Pass,21/09/2014,13/06/2014,110 Scofield Avenue,27/06/2014
598,15/12/2014,15/06/2014,353 Maple Pass,26/08/2014,22/02/2015,7722 Sunbrook Place,01/10/2014
599,11/08/2014,08/10/2014,55336 Stuart Parkway,06/11/2014,04/08/2014,479 Basil Court,16/03/2014
600,25/11/2014,08/07/2014,4485 Eastlawn Lane,24/05/2014,07/06/2014,9 Stoughton Plaza,16/02/2015
601,30/03/2014,02/08/2014,5 Fordem Parkway,16/10/2014,23/07/2014,0 Almo Alley,24/08/2014
602,20/01/2015,29/04/2014,993 Claremont Pass,09/07/2014,26/06/2014,42 Becker Parkway,01/11/2014
603,10/07/2014,23/09/2014,71 Saint Paul Crossing,02/07/2014,18/06/2014,47 Portage Drive,07/05/2014
604,20/09/2014,10/09/2014,9 Lotheville Place,23/01/2015,08/08/2014,26184 Hoard Street,16/12/2014
605,12/08/2014,02/05/2014,10566 Quincy Plaza,03/07/2014,07/09/2014,053 Crownhardt Avenue,06/02/2015
606,04/05/2014,15/06/2014,85323 Gulseth Road,13/07/2014,26/12/2014,118 Muir Junction,05/12/2014
607,04/01/2015,10/09/2014,32 Glendale Trail,06/07/2014,10/12/2014,2558 Moulton Point,25/01/2015
608,11/01/2015,13/09/2014,447 Knutson Pass,16/05/2014,18/12/2014,57 Heffernan Alley,28/06/2014
609,28/07/2014,23/06/2014,195 Cordelia Parkway,05/12/2014,31/07/2014,13 Kingsford Plaza,09/09/2014
610,14/01/2015,17/11/2014,0330 Hudson Plaza,28/10/2014,19/02/2015,5 Autumn Leaf Drive,29/01/2015
611,04/02/2015,08/08/2014,4187 East Street,14/10/2014,04/11/2014,8365 Hanover Drive,13/10/2014
612,16/05/2014,09/08/2014,78879 Veith Street,04/06/2014,10/01/2015,33 Grasskamp Plaza,05/10/2014
613,10/12/2014,07/10/2014,7271 Dapin Point,16/09/2014,01/08/2014,011 Rutledge Crossing,04/06/2014
614,04/06/2014,24/09/2014,04 Reinke Trail,17/01/2015,05/12/2014,5 Moulton Plaza,13/02/2015
615,02/08/2014,01/06/2014,4388 Eastwood Junction,24/02/2015,11/10/2014,27776 Rigney Drive,25/07/2014
616,10/11/2014,27/08/2014,3 Sachs Terrace,07/09/2014,20/01/2015,898 Maywood Trail,29/01/2015
617,07/10/2014,12/03/2014,1675 Calypso Point,18/08/2014,21/05/2014,86441 Bowman Avenue,12/12/2014
618,15/02/2015,28/01/2015,3 Montana Street,13/02/2015,01/04/2014,67220 Cardinal Pass,25/07/2014
619,09/08/2014,27/10/2014,16 Hermina Place,13/07/2014,15/03/2014,036 Miller Drive,10/05/2014
620,22/12/2014,21/02/2015,0 Maple Avenue,03/12/2014,15/08/2014,10 Caliangt Road,23/12/2014
621,12/06/2014,23/05/2014,76 Havey Pass,14/01/2015,14/07/2014,8 Farmco Avenue,21/03/2014
622,21/06/2014,01/10/2014,7 Michigan Terrace,27/03/2014,19/04/2014,058 Tomscot Junction,03/07/2014
623,09/10/2014,06/05/2014,1 Harper Park,27/08/2014,18/11/2014,79885 Holy Cross Trail,12/12/2014
624,19/10/2014,11/12/2014,5 Lawn Circle,02/04/2014,12/11/2014,2 Pond Way,01/04/2014
625,21/02/2015,04/11/2014,7 Weeping Birch Road,17/10/2014,10/12/2014,3 Scott Hill,05/06/2014
626,02/07/2014,14/08/2014,910 Garrison Hill,01/03/2014,19/08/2014,5440 Hanover Center,08/01/2015
627,09/08/2014,01/08/2014,5677 Hovde Parkway,05/03/2014,18/07/2014,26 Forster Lane,15/11/2014
628,07/06/2014,20/12/2014,385 Reinke Road,12/10/2014,01/09/2014,0540 Eastwood Parkway,10/12/2014
629,28/05/2014,20/06/2014,4925 Annamark Court,27/09/2014,25/04/2014,25 Stuart Hill,25/07/2014
630,27/03/2014,02/02/2015,6 Parkside Trail,09/08/2014,01/08/2014,44087 Brickson Park Circle,24/07/2014
631,11/09/2014,24/12/2014,3502 Mallard Crossing,19/05/2014,14/05/2014,411 North Center,25/01/2015
632,25/08/2014,20/06/2014,73290 Forest Crossing,13/02/2015,30/08/2014,59 Green Crossing,27/08/2014
633,26/07/2014,21/01/2015,33428 Towne Circle,16/06/2014,10/08/2014,02010 Carioca Avenue,17/12/2014
634,20/09/2014,12/05/2014,54059 Birchwood Center,11/10/2014,10/10/2014,8 Walton Pass,20/06/2014
635,08/10/2014,22/09/2014,6 Texas Point,27/11/2014,08/12/2014,32 4th Crossing,06/05/2014
636,14/08/2014,14/11/2014,77340 Summerview Way,12/02/2015,14/02/2015,25895 Pierstorff Parkway,05/09/2014
637,25/04/2014,20/02/2015,4 Heffernan Avenue,15/03/2014,14/08/2014,07506 Vermont Plaza,27/02/2015
638,25/01/2015,23/06/2014,64453 Merry Alley,04/01/2015,23/05/2014,5 Mandrake Place,09/06/2014
639,24/03/2014,23/01/2015,18825 Knutson Parkway,19/10/2014,18/03/2014,7 Vermont Place,30/04/2014
640,23/05/2014,24/06/2014,955 Scofield Circle,09/05/2014,24/01/2015,0 Gerald Point,12/01/2015
641,04/08/2014,03/02/2015,3 Dakota Lane,21/09/2014,02/09/2014,5 Morrow Junction,08/03/2014
642,17/12/2014,16/05/2014,2 Maple Wood Crossing,28/06/2014,17/07/2014,5048 School Point,08/04/2014
643,05/05/2014,26/04/2014,560 Del Mar Street,20/07/2014,04/02/2015,8332 Blaine Terrace,27/10/2014
644,10/02/2015,09/03/2014,04 Morrow Road,10/12/2014,26/08/2014,24404 4th Hill,11/06/2014
645,13/09/2014,05/12/2014,483 Mallory Avenue,19/09/2014,07/08/2014,9464 Schurz Park,10/01/2015
646,14/06/2014,15/06/2014,6607 Harper Hill,17/10/2014,22/08/2014,5797 Doe Crossing Way,08/11/2014
647,19/10/2014,02/01/2015,69095 Sloan Alley,18/03/2014,18/11/2014,47 Upham Drive,03/05/2014
648,26/09/2014,06/08/2014,1 Eagan Drive,18/06/2014,04/08/2014,9 Commercial Crossing,13/10/2014
649,20/01/2015,27/05/2014,50664 La Follette Plaza,18/04/2014,17/04/2014,475 Leroy Terrace,06/02/2015
650,12/06/2014,08/12/2014,79 Parkside Road,07/05/2014,05/06/2014,64484 Evergreen Junction,01/08/2014
651,16/02/2015,31/08/2014,5 Westerfield Trail,01/05/2014,25/12/2014,738 Warbler Alley,13/08/2014
652,12/12/2014,09/02/2015,77 Stone Corner Junction,11/02/2015,08/11/2014,6 Summerview Circle,23/12/2014
653,08/12/2014,24/07/2014,3328 Maple Center,30/11/2014,13/11/2014,4 3rd Center,13/11/2014
654,09/01/2015,14/02/2015,342 Buena Vista Center,17/11/2014,22/07/2014,6801 Forest Dale Point,24/05/2014
655,06/01/2015,24/08/2014,504 Schmedeman Plaza,05/06/2014,09/08/2014,516 Upham Hill,09/07/2014
656,07/11/2014,09/11/2014,54 Sloan Street,15/01/2015,15/08/2014,85621 School Avenue,19/03/2014
657,21/09/2014,12/11/2014,4795 Marcy Street,03/09/2014,06/09/2014,4958 Tomscot Alley,28/07/2014
658,05/02/2015,21/03/2014,606 Bay Circle,02/06/2014,02/12/2014,9598 Anhalt Circle,06/10/2014
659,25/05/2014,15/08/2014,48286 Sunbrook Way,26/01/2015,15/12/2014,67 Loomis Pass,23/01/2015
660,01/06/2014,14/01/2015,4 Thompson Place,23/03/2014,27/06/2014,54 Emmet Crossing,30/03/2014
661,02/08/2014,01/03/2014,15184 Mallory Way,19/01/2015,19/04/2014,41 Duke Crossing,15/04/2014
662,22/07/2014,09/04/2014,99199 Sherman Trail,11/11/2014,26/12/2014,27 Debra Street,03/11/2014
663,23/06/2014,04/09/2014,169 Kim Avenue,22/08/2014,28/07/2014,4863 Dahle Junction,22/07/2014
664,04/05/2014,18/08/2014,752 Bluejay Avenue,17/09/2014,03/05/2014,33063 Comanche Court,05/04/2014
665,06/07/2014,14/08/2014,26805 Mariners Cove Court,22/10/2014,22/12/2014,06 Gale Trail,13/05/2014
666,01/04/2014,23/12/2014,569 Almo Court,05/03/2014,18/02/2015,32419 Dennis Alley,10/06/2014
667,16/07/2014,07/12/2014,1277 Ronald Regan Drive,27/01/2015,13/05/2014,28958 Blue Bill Park Pass,03/09/2014
668,21/01/2015,17/07/2014,630 Dwight Drive,29/08/2014,12/04/2014,687 Declaration Hill,16/02/2015
669,05/11/2014,31/10/2014,6851 Schmedeman Junction,28/05/2014,30/10/2014,219 Hovde Way,19/05/2014
670,20/08/2014,17/09/2014,49664 Ridgeview Crossing,28/03/2014,19/06/2014,492 Esch Parkway,08/12/2014
671,04/07/2014,24/11/2014,48947 Cambridge Park,09/11/2014,14/12/2014,4772 Arkansas Parkway,20/10/2014
672,10/12/2014,13/07/2014,0 Stone Corner Trail,08/03/2014,13/11/2014,9 Glacier Hill Parkway,23/07/2014
673,26/10/2014,17/06/2014,438 Vermont Junction,17/04/2014,05/06/2014,4 Fordem Crossing,04/02/2015
674,09/12/2014,13/07/2014,768 East Avenue,03/11/2014,23/02/2015,67 Springs Crossing,18/03/2014
675,18/11/2014,07/07/2014,3 Bashford Lane,18/04/2014,29/10/2014,1815 Tomscot Pass,04/02/2015
676,24/09/2014,30/09/2014,88888 Goodland Court,04/10/2014,12/04/2014,4997 Fulton Alley,04/11/2014
677,29/12/2014,13/07/2014,425 Northfield Junction,17/08/2014,01/08/2014,60 Dorton Road,28/06/2014
678,08/03/2014,22/05/2014,2 Sachs Trail,10/07/2014,06/06/2014,26 Delaware Road,09/01/2015
679,29/09/2014,03/11/2014,78 Anthes Parkway,12/02/2015,30/05/2014,0 Sauthoff Circle,24/05/2014
680,13/09/2014,13/05/2014,28 Valley Edge Lane,17/12/2014,16/04/2014,9819 New Castle Crossing,07/01/2015
681,27/01/2015,29/05/2014,0 Shopko Circle,16/02/2015,06/05/2014,94070 Morning Road,05/03/2014
682,16/08/2014,10/08/2014,693 Florence Place,02/09/2014,05/11/2014,71403 Moulton Road,06/12/2014
683,04/01/2015,27/03/2014,3859 Schmedeman Drive,06/08/2014,22/06/2014,3 Rusk Avenue,21/09/2014
684,21/12/2014,10/06/2014,8 Service Point,07/05/2014,29/11/2014,92 Dahle Center,15/09/2014
685,22/11/2014,13/02/2015,0 Pine View Hill,09/03/2014,18/10/2014,9107 Cody Center,07/12/2014
686,31/07/2014,25/10/2014,6 Darwin Point,19/12/2014,08/07/2014,99446 Kennedy Parkway,06/09/2014
687,16/05/2014,11/05/2014,36710 Hooker Point,13/03/2014,08/12/2014,55 Bayside Center,01/09/2014
688,13/10/2014,13/11/2014,8437 Bultman Court,29/04/2014,07/05/2014,940 Crownhardt Park,01/12/2014
689,07/07/2014,14/07/2014,97103 Muir Place,12/04/2014,08/11/2014,2209 Emmet Plaza,15/05/2014
690,13/10/2014,04/06/2014,9 Tennessee Terrace,08/01/2015,15/10/2014,396 Saint Paul Plaza,19/02/2015
691,03/09/2014,26/04/2014,8316 Dixon Point,15/09/2014,29/12/2014,35443 Drewry Pass,11/08/2014
692,05/06/2014,24/11/2014,3543 Basil Crossing,23/04/2014,17/03/2014,750 Upham Road,24/12/2014
693,26/12/2014,12/06/2014,1434 Oxford Way,15/09/2014,22/03/2014,3 Veith Parkway,04/01/2015
694,26/05/2014,26/03/2014,093 Hollow Ridge Hill,19/08/2014,12/09/2014,3 Scott Trail,06/04/2014
695,07/05/2014,18/10/2014,56 Fairfield Hill,14/02/2015,24/04/2014,84555 Valley Edge Road,24/08/2014
696,09/06/2014,08/01/2015,9 Anderson Drive,15/09/2014,18/05/2014,4 Spenser Pass,09/07/2014
697,06/12/2014,06/09/2014,7375 Luster Hill,12/05/2014,26/05/2014,9434 Stang Crossing,27/09/2014
698,19/04/2014,04/09/2014,5 Corry Trail,29/03/2014,06/02/2015,30 Hoepker Street,17/02/2015
699,16/05/2014,25/01/2015,3 Paget Avenue,20/06/2014,23/11/2014,9520 Basil Way,23/05/2014
700,30/01/2015,04/05/2014,24 Commercial Trail,20/11/2014,24/05/2014,32 Schiller Road,13/11/2014
701,14/03/2014,30/09/2014,64 Forest Run Junction,26/04/2014,27/03/2014,7757 6th Trail,08/09/2014
702,07/10/2014,03/06/2014,8840 Monica Alley,14/09/2014,16/04/2014,72 Hauk Trail,13/03/2014
703,07/03/2014,16/07/2014,1572 Golden Leaf Pass,05/02/2015,29/08/2014,84672 Tennyson Junction,01/11/2014
704,29/05/2014,19/04/2014,13208 Chinook Road,24/11/2014,06/07/2014,8555 Victoria Pass,22/06/2014
705,20/07/2014,08/05/2014,86000 Clyde Gallagher Trail,08/09/2014,03/07/2014,48590 Butternut Pass,13/04/2014
706,12/02/2015,11/08/2014,4 Warrior Trail,12/05/2014,22/08/2014,88004 Vahlen Avenue,09/01/2015
707,21/01/2015,09/08/2014,49499 Lakeland Crossing,05/06/2014,24/04/2014,5 Nova Circle,13/05/2014
708,24/10/2014,09/01/2015,167 Fisk Road,16/04/2014,08/04/2014,902 Holmberg Alley,13/05/2014
709,01/08/2014,06/08/2014,11 Florence Circle,26/05/2014,30/09/2014,0843 Dixon Place,06/06/2014
710,22/09/2014,21/06/2014,33 Bashford Junction,09/08/2014,07/08/2014,1 Hoard Lane,10/09/2014
711,12/12/2014,02/07/2014,29 Sachtjen Plaza,22/12/2014,27/10/2014,1 Manufacturers Way,18/12/2014
712,29/07/2014,18/05/2014,95884 Twin Pines Center,09/03/2014,19/05/2014,13 Oakridge Crossing,09/10/2014
713,23/10/2014,23/12/2014,327 Dottie Center,29/07/2014,20/01/2015,788 Toban Drive,16/02/2015
714,16/08/2014,18/06/2014,398 Darwin Way,09/03/2014,24/11/2014,24 Schurz Center,16/08/2014
715,02/11/2014,10/07/2014,1773 Holy Cross Avenue,08/10/2014,10/08/2014,79862 Center Plaza,28/11/2014
716,18/01/2015,05/02/2015,79248 Milwaukee Way,13/04/2014,28/06/2014,68503 Crownhardt Hill,05/12/2014
717,23/03/2014,10/12/2014,0309 Meadow Ridge Park,31/12/2014,06/07/2014,87 Badeau Drive,10/01/2015
718,25/05/2014,22/10/2014,3510 Rowland Road,30/03/2014,12/12/2014,24246 Wayridge Road,27/06/2014
719,28/11/2014,21/10/2014,22192 Burrows Road,11/03/2014,22/06/2014,12 Village Green Point,25/09/2014
