driverInsuranceId,details
961,585d79e9-ac2c-497b-9675-5fd014fcfc19
962,62820d0b-71e1-4824-8df0-e725a955b516
963,5996a5f2-2957-46f3-ab3b-cdadc2fe6a37
964,be4abd16-7146-4ce6-9e15-b67c4720cdf7
965,baa40982-8e91-479d-8bd3-fc1ef907582f
966,504b3c0f-5d40-44e8-af91-b965a3db2be2
967,70075942-f0d1-44fd-82e4-e2db94798ab9
968,f0ccd849-8e60-41bc-9b4f-b3a3e24afbbe
969,aa973682-7199-4fa1-9e8c-91d3519c4a13
970,f37e96a3-6644-4d91-aba4-f108b333bcc8
971,9fbfc0d3-9615-40da-a21a-3e70ddb68611
972,02b3fdf2-3735-4103-b1ab-dd80c4d7c3cd
973,20dca16d-5759-4a34-b834-29994cc1d7dc
974,5e5ef50e-2df0-4ebb-9a76-1e6f315d3371
975,e6787b14-2164-4b6e-b721-ce10e2cccfc2
976,931bd4ca-a79d-40e0-9095-b723827baed6
977,563066da-3763-48f3-a142-42820d9e3e41
978,7243b23b-3561-4aca-8e82-4fb4da3131e6
979,a6f1391d-c1e3-4932-a1a8-fdf15267b27d
980,d30c9988-91b3-4278-ad87-05c128e43f3f
981,cf8bf73c-b630-481c-82b0-397d5958afdb
982,ed23b291-f47c-447f-ad6a-2c05f866a3fa
983,38b97801-a9d4-4823-bb23-ee9849523c19
984,5092a4d8-684f-4f70-b26d-758fff5592ce
985,2a1d6eb8-1fe2-407e-817f-b0b721eb6733
986,16dcee0f-2846-4570-bb81-9cb269d9e4e2
987,df000cfa-9dfd-4c69-bed6-0d0d4302d811
988,70aeb4b1-8e45-4663-9eb1-f56f99032774
989,cfca7eaf-815a-4779-82dd-ec380b9cf367
990,ac876c00-da75-4793-a3d3-83eec8692894
991,3c235160-e7ba-4f32-b54a-c3049c42794f
992,a6626af6-f299-4baa-888a-bb31cdae340c
993,75aa1c64-5cae-4b4a-b9c1-ece331cd4e9d
994,efdf8e7c-fe67-4f1c-9c40-ac828260b158
995,0dc61753-23ff-4ef5-a417-17cf658aeeae
996,04bec01d-0d83-46f7-b5ab-1f3f495f89e2
997,f358b944-880b-4f16-98b7-0258d6c68d26
998,84eae703-6fdd-45a3-98a3-e9910ff7f79f
999,7c5753fa-24e7-4b37-bfbf-95a3a7be66b6
1000,e75519f3-0cff-45c6-bb73-26938f4f823e
